P1,,CODPRO,PROVINCIA,CODCOM,COMUNE,PROCOM,SEZIONE CENSIMENTO,P1,,,,P2,%,P3,%,,P14,,P15,,P16,,P17,,P18,,P19,,P20,,P21,,P22,,P23,,P24,,P25,,P26,,P27,,P28,,P29,,P30,,P31,,P32,,P33,,P34,,P35,,P36,,P37,,P38,,P39,,P40,,P41,,P42,,P43,,P44,,P45,,P67,,P68,,P69,,P70,,P71,,P72,,P73,,P74,,P75,,P76,,P77,,P78,,P79,,P80,,P81,,P82,,,P83,P84,P85,P86,,P87,,P88,,P89,,P90,,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,,P101,,P102,,P103,,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,,ST1,,ST2,,ST2_B,,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,,PF1,,PF3,,PF4,,PF5,,PF6,,PF7,,PF8,,A2
2,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000180,2,,"0,000%",,1,,1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,2,1,1,0,,0,,1,,1,,0,,0,0,0,1,0,0,0,1,0,0,,0,,0,,0,,0,0,2,0,0,1,0,0,1,0,0,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,0,,1,,0,,0,,0,,0,,1
48,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000183,48,,"0,005%",,24,,24,,,1,,0,,8,,5,,2,,1,,6,,3,,4,,4,,1,,4,,2,,3,,3,,1,,0,,0,,4,,2,,2,,1,,2,,1,,2,,4,,0,,1,,2,,1,,2,,0,,1,,0,,4,,3,,0,,0,,4,,2,,2,,0,,1,,3,,0,,2,,1,,1,,,47,24,23,4,,4,,15,,16,,8,,1,2,9,9,3,3,2,6,7,5,,19,,13,,6,,4,23,7,2,14,3,2,9,4,13,10,3,,14,,5,,9,,5,8,1,5,1,4,9,4,5,5,9,0,2,3,0,3,6,0,6,3,3,,21,,7,,7,,2,,4,,1,,0,,19
215,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000186,215,,"0,022%",,100,,115,,,6,,12,,10,,9,,10,,10,,7,,15,,15,,14,,15,,20,,17,,21,,7,,27,,3,,6,,5,,4,,3,,3,,3,,8,,8,,6,,7,,10,,7,,11,,3,,13,,3,,6,,5,,5,,7,,7,,4,,7,,7,,8,,8,,10,,10,,10,,4,,14,,,200,94,106,6,,21,,57,,77,,39,,5,10,25,39,15,1,11,32,38,24,,90,,44,,46,,25,118,55,13,49,27,12,69,28,80,37,43,,17,,11,,6,,5,11,1,5,3,2,12,8,4,3,14,0,1,10,0,2,4,0,10,7,3,,104,,38,,33,,23,,8,,2,,0,,102
93,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000189,93,,"0,009%",,45,,48,,,2,,4,,4,,5,,5,,5,,7,,4,,4,,4,,3,,12,,8,,5,,6,,15,,0,,2,,2,,4,,2,,3,,3,,2,,3,,2,,2,,6,,4,,2,,3,,5,,2,,2,,2,,1,,3,,2,,4,,2,,1,,2,,1,,6,,4,,3,,3,,10,,,89,44,45,2,,15,,20,,36,,16,,1,7,12,17,7,1,8,8,19,9,,38,,21,,17,,5,53,26,2,29,10,3,24,16,35,19,16,,9,,4,,5,,5,4,0,4,1,3,5,3,2,5,4,0,2,2,0,3,2,0,3,2,1,,45,,21,,12,,5,,3,,3,,1,,43
13,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000196,13,,"0,001%",,7,,6,,,1,,1,,0,,0,,1,,1,,1,,0,,0,,2,,0,,1,,0,,0,,2,,3,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,3,,0,,1,,0,,0,,1,,1,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,,11,6,5,0,,1,,3,,5,,2,,0,1,0,3,2,0,0,3,2,0,,3,,1,,2,,2,6,5,1,2,4,1,4,1,3,1,2,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,,4,,1,,0,,1,,0,,0,,6
100,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000197,100,,"0,010%",,52,,48,,,6,,9,,5,,12,,7,,1,,4,,8,,9,,10,,11,,5,,2,,6,,2,,3,,4,,7,,2,,6,,3,,0,,0,,3,,6,,5,,6,,4,,1,,3,,1,,1,,2,,2,,3,,6,,4,,1,,4,,5,,3,,5,,5,,1,,1,,3,,1,,2,,,86,42,44,2,,5,,24,,40,,15,,2,1,17,16,6,0,4,7,24,9,,50,,25,,25,,20,68,11,13,34,5,7,34,6,49,25,24,,1,,0,,1,,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,,29,,2,,3,,7,,15,,1,,1,,29
57,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000200,57,,"0,006%",,29,,28,,,4,,0,,1,,5,,2,,5,,6,,3,,0,,4,,7,,1,,6,,2,,5,,6,,3,,0,,1,,2,,1,,5,,4,,2,,0,,3,,2,,1,,1,,0,,2,,2,,1,,0,,0,,3,,1,,0,,2,,1,,0,,1,,5,,0,,5,,2,,3,,4,,,53,26,27,1,,4,,17,,19,,12,,1,2,8,10,5,0,2,9,9,7,,26,,16,,10,,5,33,12,4,18,4,1,15,8,22,13,9,,7,,3,,4,,1,4,2,3,2,1,4,1,3,0,6,1,0,3,0,0,3,1,4,3,1,,27,,8,,12,,3,,4,,0,,0,,27
4,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000202,4,,"0,000%",,2,,2,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,,4,2,2,0,,0,,2,,2,,0,,0,0,1,1,0,0,0,1,1,0,,2,,1,,1,,0,2,1,0,1,1,0,1,0,2,1,1,,1,,0,,1,,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,,2,,1,,0,,1,,0,,0,,0,,2
301,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000205,301,,"0,030%",,149,,152,,,5,,10,,17,,15,,20,,16,,12,,25,,15,,25,,20,,23,,33,,16,,14,,35,,4,,6,,9,,5,,10,,7,,8,,11,,10,,15,,10,,8,,15,,9,,7,,15,,1,,4,,8,,10,,10,,9,,4,,14,,5,,10,,10,,15,,18,,7,,7,,20,,,287,139,148,11,,47,,98,,101,,30,,1,23,47,55,13,10,24,51,46,17,,126,,65,,61,,22,176,62,13,86,30,9,90,32,111,56,55,,41,,20,,21,,16,19,6,4,2,2,37,18,19,10,28,3,6,13,1,4,15,2,15,9,6,,138,,46,,44,,28,,17,,3,,0,,136
151,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000206,151,,"0,015%",,71,,80,,,4,,2,,3,,5,,12,,8,,4,,6,,6,,12,,11,,12,,11,,16,,13,,26,,3,,1,,1,,2,,6,,5,,3,,1,,3,,7,,6,,5,,5,,9,,4,,10,,1,,1,,2,,3,,6,,3,,1,,5,,3,,5,,5,,7,,6,,7,,9,,16,,,146,67,79,3,,26,,46,,54,,17,,0,9,22,29,7,3,17,24,25,10,,59,,32,,27,,9,86,54,5,43,23,4,43,31,59,32,27,,2,,0,,2,,0,1,1,0,0,0,2,0,2,0,1,1,0,0,0,0,1,1,0,0,0,,64,,16,,25,,11,,8,,4,,0,,61
32,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000208,32,,"0,003%",,13,,19,,,0,,0,,0,,3,,1,,3,,2,,0,,2,,2,,3,,2,,3,,2,,0,,9,,0,,0,,0,,1,,0,,2,,1,,0,,1,,1,,1,,1,,2,,0,,0,,3,,0,,0,,0,,2,,1,,1,,1,,0,,1,,1,,2,,1,,1,,2,,0,,6,,,32,13,19,1,,6,,14,,9,,2,,0,2,7,3,1,1,4,7,6,1,,11,,6,,5,,0,21,11,0,10,3,0,11,8,11,6,5,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,,7,,2,,4,,1,,1,,0,,15
3,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000210,3,,"0,000%",,2,,1,,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,2,1,1,0,,0,,1,,1,,0,,0,0,1,0,0,0,0,0,1,0,,2,,1,,1,,1,2,0,1,1,0,0,1,0,2,1,1,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,0,,0,,1,,0,,0,,0,,1
6,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000213,6,,"0,001%",,4,,2,,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,,6,4,2,0,,1,,3,,1,,1,,0,0,2,1,1,0,1,1,0,0,,2,,1,,1,,1,3,2,1,2,1,0,1,1,2,1,1,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,0,,0,,0,,0,,0,,1,,1
4,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000215,4,,"0,000%",,2,,2,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,,4,2,2,0,,1,,1,,2,,0,,0,1,0,1,0,0,0,1,1,0,,2,,1,,1,,0,2,2,0,1,1,0,1,1,2,1,1,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,1,,0,,1,,0,,0,,0,,2
7,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000219,7,,"0,001%",,3,,4,,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,2,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,,7,3,4,0,,2,,1,,3,,1,,0,1,0,2,0,0,1,1,1,1,,4,,2,,2,,0,6,1,0,3,0,0,3,1,4,2,2,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,,1,,0,,2,,0,,0,,0,,3
26,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000221,26,,"0,003%",,12,,14,,,1,,1,,4,,1,,0,,0,,3,,0,,6,,2,,3,,2,,1,,0,,1,,1,,0,,1,,2,,0,,0,,0,,1,,0,,2,,1,,3,,1,,0,,0,,0,,1,,1,,0,,2,,1,,0,,0,,2,,0,,4,,1,,0,,1,,1,,0,,1,,0,,,24,11,13,0,,3,,7,,8,,6,,0,2,3,4,2,0,1,4,4,4,,13,,6,,7,,6,17,2,3,7,1,3,10,1,13,6,7,,1,,1,,0,,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,12,,4,,4,,2,,2,,0,,0,,12
13,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000222,13,,"0,001%",,5,,8,,,1,,0,,1,,1,,0,,0,,2,,0,,3,,1,,1,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,1,,1,,0,,0,,1,,0,,1,,,12,4,8,0,,2,,1,,6,,3,,0,0,0,4,0,0,2,1,2,3,,6,,3,,3,,2,7,2,1,3,0,1,4,2,5,2,3,,2,,1,,1,,0,2,0,1,1,0,1,0,1,0,2,0,0,1,0,0,1,0,1,1,0,,4,,0,,1,,1,,2,,0,,0,,4
30,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000223,30,,"0,003%",,14,,16,,,1,,1,,1,,1,,3,,1,,4,,1,,2,,1,,4,,2,,2,,2,,3,,1,,1,,1,,0,,0,,2,,1,,2,,1,,1,,0,,2,,1,,0,,1,,1,,0,,0,,0,,1,,1,,1,,0,,2,,0,,1,,1,,2,,1,,2,,1,,2,,1,,,28,12,16,1,,0,,6,,13,,8,,0,0,2,7,3,1,0,4,6,5,,16,,8,,8,,3,20,6,2,10,2,1,10,4,15,8,7,,1,,0,,1,,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,,21,,15,,3,,3,,0,,0,,0,,21
31,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000224,31,,"0,003%",,15,,16,,,1,,0,,1,,4,,2,,0,,1,,5,,0,,2,,5,,2,,4,,0,,0,,4,,1,,0,,0,,2,,1,,0,,0,,3,,0,,0,,3,,1,,2,,0,,0,,2,,0,,0,,1,,2,,1,,0,,1,,2,,0,,2,,2,,1,,2,,0,,0,,2,,,30,14,16,0,,4,,7,,15,,4,,0,1,2,10,1,0,3,5,5,3,,15,,7,,8,,2,25,3,1,12,2,1,13,1,15,7,8,,1,,0,,1,,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,,11,,3,,3,,2,,0,,2,,1,,11
4,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000228,4,,"0,000%",,1,,3,,,0,,2,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,3,1,2,1,,0,,0,,2,,0,,0,0,0,1,0,1,0,0,1,0,,1,,1,,0,,2,2,0,0,1,0,2,1,0,1,1,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,0,,0,,0,,1,,0,,0,,1
35,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000229,35,,"0,004%",,16,,19,,,2,,2,,0,,1,,4,,3,,1,,2,,1,,3,,3,,2,,3,,3,,2,,3,,0,,1,,0,,1,,1,,2,,0,,1,,1,,1,,1,,2,,1,,2,,1,,1,,2,,1,,0,,0,,3,,1,,1,,1,,0,,2,,2,,0,,2,,1,,1,,2,,,31,15,16,0,,5,,9,,16,,1,,0,1,6,8,0,0,4,3,8,1,,14,,8,,6,,4,22,8,1,11,4,3,11,4,13,8,5,,1,,0,,1,,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,,12,,4,,1,,3,,2,,0,,2,,12
15,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000231,15,,"0,002%",,7,,8,,,0,,1,,3,,0,,0,,0,,1,,1,,2,,0,,1,,0,,1,,1,,2,,2,,0,,0,,1,,0,,0,,0,,1,,0,,2,,0,,0,,0,,1,,0,,1,,1,,0,,1,,2,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,1,,,14,7,7,1,,4,,3,,6,,0,,0,1,2,4,0,1,3,1,2,0,,5,,3,,2,,4,6,5,1,4,2,3,2,3,5,3,2,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,,3,,1,,2,,1,,0,,0,,7
5,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000244,5,,"0,001%",,3,,2,,,1,,0,,1,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,4,3,1,1,,0,,1,,2,,0,,1,0,1,1,0,0,0,0,1,0,,1,,1,,0,,0,1,0,0,1,0,0,0,0,1,1,0,,4,,2,,2,,2,2,0,0,0,0,4,2,2,2,2,0,1,1,0,1,1,0,0,0,0,,2,,1,,0,,0,,1,,0,,0,,2
2,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000252,2,,"0,000%",,0,,2,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,,2,0,2,0,,0,,2,,0,,0,,0,0,0,0,0,0,0,2,0,0,,1,,0,,1,,0,1,1,0,0,0,0,1,1,1,0,1,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,0,,1,,0,,0,,0,,0,,1
4,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000254,4,,"0,000%",,2,,2,,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,3,2,1,0,,1,,1,,1,,0,,0,1,1,0,0,0,0,0,1,0,,2,,1,,1,,2,2,0,1,1,0,1,1,0,2,1,1,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,0,,0,,0,,1,,0,,0,,1
5,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000261,5,,"0,001%",,3,,2,,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,,5,3,2,0,,1,,0,,2,,2,,0,0,0,1,2,0,1,0,1,0,,1,,1,,0,,0,2,3,0,2,1,0,0,2,1,1,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,1,,0,,0,,1,,0,,0,,2
10,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000264,10,,"0,001%",,3,,7,,,3,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,1,,,7,3,4,0,,1,,3,,3,,0,,0,1,1,1,0,0,0,2,2,0,,3,,2,,1,,3,3,4,0,2,1,3,1,3,3,2,1,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,,2,,0,,1,,0,,1,,0,,4
43,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000267,43,,"0,004%",,22,,21,,,2,,0,,3,,8,,3,,1,,0,,3,,2,,5,,7,,3,,1,,0,,0,,5,,1,,0,,2,,4,,2,,0,,0,,1,,1,,1,,6,,2,,0,,0,,0,,2,,1,,0,,1,,4,,1,,1,,0,,2,,1,,4,,1,,1,,1,,0,,0,,3,,,41,21,20,1,,9,,19,,10,,2,,0,6,11,4,0,1,3,8,6,2,,16,,11,,5,,4,28,5,2,15,2,2,13,3,15,10,5,,6,,3,,3,,2,4,0,2,0,2,4,3,1,1,5,0,1,2,0,0,3,0,1,1,0,,10,,2,,1,,2,,2,,0,,3,,10
6,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000271,6,,"0,001%",,2,,4,,,0,,0,,2,,0,,0,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,6,2,4,0,,2,,0,,3,,1,,0,0,0,2,0,0,2,0,1,1,,4,,2,,2,,2,4,0,0,2,0,2,2,0,4,2,2,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,0,,1,,0,,1,,0,,0,,2
9,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000275,9,,"0,001%",,5,,4,,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,2,,1,,0,,0,,0,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,,9,5,4,0,,3,,2,,2,,2,,0,2,2,0,1,0,1,0,2,1,,6,,3,,3,,0,6,3,0,3,2,0,3,1,6,3,3,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,,3,,3,,0,,0,,0,,0,,6
11,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000282,11,,"0,001%",,7,,4,,,0,,0,,1,,1,,1,,0,,0,,1,,1,,0,,2,,0,,0,,1,,1,,2,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,,11,7,4,1,,2,,5,,3,,0,,0,2,4,1,0,1,0,1,2,0,,4,,2,,2,,1,6,4,1,4,2,0,2,2,4,2,2,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,,3,,2,,0,,1,,0,,0,,6
15,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000284,15,,"0,002%",,7,,8,,,1,,0,,1,,1,,0,,0,,0,,0,,3,,2,,1,,2,,1,,3,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,1,,2,,0,,1,,0,,0,,,14,6,8,0,,3,,5,,5,,1,,0,0,4,2,0,0,3,1,3,1,,6,,1,,5,,2,10,3,1,4,2,1,6,1,6,1,5,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,,0,,3,,1,,0,,0,,1,,5
4,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000285,4,,"0,000%",,2,,2,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,4,2,2,0,,1,,2,,1,,0,,0,1,1,0,0,0,0,1,1,0,,2,,1,,1,,0,3,1,0,1,1,0,2,0,2,1,1,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,0,,0,,0,,1,,0,,0,,1
4,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000288,4,,"0,000%",,2,,2,,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,3,2,1,0,,0,,0,,3,,0,,0,0,0,2,0,0,0,0,1,0,,2,,1,,1,,1,3,0,0,2,0,1,1,0,2,1,1,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,1,,0,,1,,0,,0,,0,,2
6,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000290,6,,"0,001%",,3,,3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,,6,3,3,0,,4,,2,,0,,0,,0,2,1,0,0,0,2,1,0,0,,2,,1,,1,,0,2,4,0,1,2,0,1,2,2,1,1,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,0,,0,,2,,0,,0,,0,,2
40,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000298,40,,"0,004%",,20,,20,,,2,,0,,0,,4,,5,,3,,4,,0,,0,,2,,2,,6,,5,,2,,0,,5,,1,,0,,0,,2,,4,,1,,2,,0,,0,,2,,1,,2,,3,,1,,0,,1,,1,,0,,0,,2,,1,,2,,2,,0,,0,,0,,1,,4,,2,,1,,0,,4,,,38,19,19,1,,2,,5,,24,,6,,0,0,3,14,2,1,2,2,10,4,,20,,11,,9,,2,31,6,1,17,2,1,14,4,20,11,9,,1,,0,,1,,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,,11,,2,,1,,2,,3,,2,,1,,11
64,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000300,64,,"0,006%",,0,,64,,,0,,0,,0,,0,,0,,0,,0,,6,,3,,11,,4,,13,,7,,7,,3,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,3,,11,,4,,13,,7,,7,,3,,10,,,64,0,64,3,,3,,13,,24,,21,,0,0,0,0,0,3,3,13,24,21,,5,,0,,5,,0,18,13,0,0,0,0,18,13,1,0,1,,33,,0,,33,,0,19,14,3,0,3,30,0,30,0,26,7,0,0,0,0,26,7,4,0,4,,0,,0,,0,,0,,0,,0,,0,,0
27,,48,Firenze,52,Figline e Incisa Valdarno,48052,480520000306,27,,"0,003%",,17,,10,,,2,,0,,0,,1,,3,,1,,6,,1,,1,,5,,0,,3,,2,,1,,0,,1,,1,,0,,0,,1,,2,,0,,4,,0,,1,,4,,0,,1,,2,,0,,0,,1,,1,,0,,0,,0,,1,,1,,2,,1,,0,,1,,0,,2,,0,,1,,0,,0,,,25,16,9,0,,2,,12,,8,,3,,0,2,8,5,1,0,0,4,3,2,,16,,12,,4,,2,9,2,1,6,1,1,3,1,7,5,2,,14,,9,,5,,4,8,2,1,0,1,13,9,4,0,14,0,0,9,0,0,5,0,9,7,2,,17,,12,,0,,5,,0,,0,,0,,17
